Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0078256,6,2020-03-04,Fatto di sangue fra due uomini per causa di una vedova. Si sospettano moventi politici,https://www.imdb.com/title/tt0078256/,movie,6.5,124,1978,Thriller,496,1978-12-21,Lina Wertmüller
tt0782684,5,2013-04-03,Un amore su misura,https://www.imdb.com/title/tt0782684/,movie,5.9,94,2007,Comedy,91,2007-01-26,Renato Pozzetto
tt0782709,5,2017-03-16,Viaggio segreto,https://www.imdb.com/title/tt0782709/,movie,5.7,107,2006,Drama,140,2006-10-20,Roberto Andò
tt0078288,5,2016-10-01,Solamente nero,https://www.imdb.com/title/tt0078288/,movie,6.4,109,1978,"Mystery, Thriller",1318,1978-12-31,Antonio Bido
tt0078312,3,2006-10-04,Squadra antimafia,https://www.imdb.com/title/tt0078312/,movie,6.0,91,1978,"Comedy, Crime",245,1978-10-12,Bruno Corbucci
tt0078377,6,2009-04-19,Le témoin,https://www.imdb.com/title/tt0078377/,movie,6.5,90,1978,"Comedy, Crime, Drama",211,1978-09-20,Jean-Pierre Mocky
tt0078474,4,2016-08-07,Warlords of Atlantis,https://www.imdb.com/title/tt0078474/,movie,5.7,96,1978,"Fantasy, Adventure, Sci-Fi",1826,1978-05-05,Kevin Connor
tt0078748,9,2006-10-03,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",749111,1979-05-25,Ridley Scott
tt0078753,7,2013-01-29,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,tvMovie,7.1,123,1979,"Drama, War",7369,1979-11-14,Delbert Mann
tt7884974,8,2019-04-11,Meraviglie: La penisola dei tesori,https://www.imdb.com/title/tt7884974/,tvMiniSeries,8.8,100,2018,"Documentary, History",30,2018-01-04,
tt0078913,6,2013-11-09,Buffet froid,https://www.imdb.com/title/tt0078913/,movie,7.5,89,1979,"Comedy, Crime",4553,1979-12-19,Bertrand Blier
tt0078935,8,2014-04-13,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.9,95,1980,"Adventure, Horror",48169,1980-02-07,Ruggero Deodato
tt0078966,8,2011-04-17,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",25628,1979-03-06,James Bridges
tt0079001,7,2016-12-16,Il corpo della ragassa,https://www.imdb.com/title/tt0079001/,movie,6.0,95,1979,"Comedy, Drama",62,,Pasquale Festa Campanile
tt0079010,7,2010-10-06,Cristo si è fermato a Eboli,https://www.imdb.com/title/tt0079010/,movie,7.7,150,1979,Drama,1864,1979-02-22,Francesco Rosi
tt0079037,5,2016-10-04,Dedicato al mare Egeo,https://www.imdb.com/title/tt0079037/,movie,6.5,109,1979,"Drama, Romance",46,1979-12-31,Masuo Ikeda
tt0079068,7,2016-01-15,Dottor Jekyll e gentile signora,https://www.imdb.com/title/tt0079068/,movie,5.3,107,1979,Comedy,293,1979-08-31,Steno
tt0079072,3,2015-12-12,Dove vai se il vizietto non ce l'hai?,https://www.imdb.com/title/tt0079072/,movie,5.3,86,1979,Comedy,140,1979-08-04,Marino Girolami
tt0079116,8,2016-10-16,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",110694,1979-06-22,Don Siegel
tt0079211,7,2008-11-23,Il giocattolo,https://www.imdb.com/title/tt0079211/,movie,7.0,118,1979,Drama,220,1979-02-21,Giuliano Montaldo
tt0079261,7,2008-06-10,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",33496,1979-03-14,Milos Forman
tt0079342,6,2016-11-12,L'insegnante al mare con tutta la classe,https://www.imdb.com/title/tt0079342/,movie,5.7,88,1980,Comedy,174,1980-07-07,Michele Massimo Tarantini
tt0079347,4,2012-04-28,La insólita y gloriosa hazaña del cipote de Archidona,https://www.imdb.com/title/tt0079347/,movie,4.5,,1979,Comedy,54,1979-03-02,Ramón Fernández
tt0079466,6,2012-12-22,El león enamorado,https://www.imdb.com/title/tt0079466/,short,5.2,5,1979,"Comedy, Short",26,,Fernando Trueba
tt0079467,3,2016-11-08,"La liceale, il diavolo e l'acquasanta",https://www.imdb.com/title/tt0079467/,movie,5.3,95,1979,Comedy,153,1979-12-07,Nando Cicero
tt0079495,7,2016-10-12,La luna,https://www.imdb.com/title/tt0079495/,movie,6.5,142,1979,Drama,4058,1979-08-29,Bernardo Bertolucci
tt0079513,8,2008-08-09,Il malato immaginario,https://www.imdb.com/title/tt0079513/,movie,6.3,107,1979,Comedy,173,1979-12-20,Tonino Cervi
tt0795176,10,2018-06-21,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,158364,2006-02-27,
tt0795986,8,2016-02-19,La trincea,https://www.imdb.com/title/tt0795986/,tvMovie,7.4,53,1961,"Drama, War",12,1961-11-04,Vittorio Cottafavi
tt0079655,8,2010-05-15,Ogro,https://www.imdb.com/title/tt0079655/,movie,7.1,115,1979,"Drama, Thriller",718,1979-09-03,Gillo Pontecorvo
tt0079702,9,2006-10-03,La patata bollente,https://www.imdb.com/title/tt0079702/,movie,6.5,99,1979,Comedy,496,1979-11-16,Steno
tt0079734,6,2020-02-07,La poliziotta della squadra del buon costume,https://www.imdb.com/title/tt0079734/,movie,4.8,90,1979,"Comedy, Crime",193,1979-08-10,Michele Massimo Tarantini
tt0079765,7,2016-12-11,Qua la mano,https://www.imdb.com/title/tt0079765/,movie,6.1,137,1980,Comedy,247,1980-03-28,Pasquale Festa Campanile
tt0079805,5,2016-12-14,Riavanti... Marsch!,https://www.imdb.com/title/tt0079805/,movie,5.5,90,1979,Comedy,54,1979-11-28,Luciano Salce
tt0079837,7,2016-12-11,"Sabato, domenica e venerdì",https://www.imdb.com/title/tt0079837/,movie,5.5,108,1979,Comedy,271,1979-10-20,"Franco Castellano, Giuseppe Moccia, Sergio Martino, Pasquale Festa Campanile"
tt0079839,8,2015-02-22,Un sacco bello,https://www.imdb.com/title/tt0079839/,movie,7.3,97,1980,Comedy,1949,1980-01-19,Carlo Verdone
tt0079872,5,2016-12-11,"Scusi, lei è normale?",https://www.imdb.com/title/tt0079872/,movie,4.9,90,1979,Comedy,69,1979-11-16,Umberto Lenzi
tt7997966,8,2020-01-30,Mio fratello rincorre i dinosauri,https://www.imdb.com/title/tt7997966/,movie,6.8,101,2019,"Comedy, Family",167,2019-09-05,Stefano Cipani
tt0800080,7,2012-01-20,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",417979,2008-06-06,Louis Leterrier
tt0080084,5,2006-09-07,Vedo nudo,https://www.imdb.com/title/tt0080084/,movie,6.3,120,1969,Comedy,293,1969-04-17,Dino Risi
tt0080085,7,2016-11-23,La vedova del trullo,https://www.imdb.com/title/tt0080085/,movie,4.8,89,1979,Drama,42,1979-09-14,Franco Bottari
tt0080094,3,2016-12-14,Viaggio con Anita,https://www.imdb.com/title/tt0080094/,movie,4.8,120,1979,Comedy,405,1979-01-05,Mario Monicelli
tt0801427,6,2007-10-03,Six Degrees,https://www.imdb.com/title/tt0801427/,tvSeries,7.6,,2006,Drama,1644,2006-09-21,
tt0080274,7,2015-12-03,Shogun,https://www.imdb.com/title/tt0080274/,tvMiniSeries,8.1,547,1980,"Adventure, Drama, History, War",10996,1980-09-15,
tt0803057,4,2017-07-05,The Promotion,https://www.imdb.com/title/tt0803057/,movie,5.6,86,2008,Comedy,17729,2008-03-09,Steve Conrad
tt0080384,7,2008-05-10,Arrivano i bersaglieri,https://www.imdb.com/title/tt0080384/,movie,6.9,120,1980,"Comedy, Drama",59,1980-10-30,Luigi Magni
tt0080393,7,2006-10-02,Attila flagello di Dio,https://www.imdb.com/title/tt0080393/,movie,6.5,91,1982,"Comedy, History",1426,1982-12-22,"Franco Castellano, Giuseppe Moccia"
tt0080401,7,2015-12-15,L'avvertimento,https://www.imdb.com/title/tt0080401/,movie,6.5,108,1980,"Crime, Drama",136,1980-08-15,Damiano Damiani
tt0080455,9,2007-10-28,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",173998,1980-06-20,John Landis
tt0080488,7,2008-10-25,Café Express,https://www.imdb.com/title/tt0080488/,movie,7.2,100,1980,Comedy,419,1980-02-16,Nanni Loy
tt0804902,8,2017-04-15,Il commissario Montalbano: Il gioco delle tre carte,https://www.imdb.com/title/tt0804902/,tvEpisode,7.9,100,2006,"Crime, Drama, Mystery",96,2006-03-13,Alberto Sironi
tt0804903,8,2017-04-15,Il commissario Montalbano: La pazienza del ragno,https://www.imdb.com/title/tt0804903/,tvEpisode,7.4,106,2006,"Crime, Drama, Mystery",108,2006-03-07,Alberto Sironi
tt0080491,9,2007-03-17,Caligola,https://www.imdb.com/title/tt0080491/,movie,5.4,156,1979,"Drama, History",32361,1979-08-14,Tinto Brass
tt0080504,2,2016-12-14,Il casinista,https://www.imdb.com/title/tt0080504/,movie,6.0,82,1980,Comedy,61,,Pier Francesco Pingitore
tt0080530,6,2015-06-02,Chissà perché... capitano tutte a me,https://www.imdb.com/title/tt0080530/,movie,5.9,99,1980,"Action, Comedy, Family, Sci-Fi",2447,1980-12-11,Michele Lupo
tt0080654,6,2019-03-02,La dottoressa ci sta col colonnello,https://www.imdb.com/title/tt0080654/,movie,5.1,88,1980,Comedy,234,1980-12-19,Michele Massimo Tarantini
tt0080678,8,2007-10-25,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",208562,1980-10-02,David Lynch
tt0080700,6,2007-09-11,Voltati Eugenio,https://www.imdb.com/title/tt0080700/,movie,7.3,110,1980,Drama,72,1980-09-04,Luigi Comencini
tt0080719,8,2015-03-13,Fantozzi contro tutti,https://www.imdb.com/title/tt0080719/,movie,7.1,97,1980,Comedy,2519,1980-11-13,"Neri Parenti, Paolo Villaggio"
tt0080729,7,2017-01-02,Il ficcanaso,https://www.imdb.com/title/tt0080729/,movie,6.6,99,1980,"Comedy, Mystery",58,1981-02-28,Bruno Corbucci
tt0080745,6,2020-03-26,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",48137,1980-09-30,Mike Hodges
tt0080801,6,2013-07-08,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,50574,1980-09-10,Jamie Uys
tt0080847,2,2016-01-18,C'è un fantasma nel mio letto,https://www.imdb.com/title/tt0080847/,movie,4.9,94,1981,Comedy,68,1981-04-03,Claudio Giorgi
tt0080922,3,2016-11-20,L'infermiera nella corsia dei militari,https://www.imdb.com/title/tt0080922/,movie,5.0,89,1979,Comedy,210,1979-11-27,Mariano Laurenti
tt0081047,5,2016-11-18,La liceale al mare con l'amica di papà,https://www.imdb.com/title/tt0081047/,movie,4.8,86,1980,Comedy,145,1980-12-10,Marino Girolami
tt0081059,7,2006-07-24,Lion of the Desert,https://www.imdb.com/title/tt0081059/,movie,8.4,173,1980,"Biography, Drama, History, War",13137,1980-12-19,Moustapha Akkad
tt0081165,5,2017-01-24,Il mistero di Oberwald,https://www.imdb.com/title/tt0081165/,movie,6.3,129,1980,"Drama, Romance",731,1980-09-03,Michelangelo Antonioni
tt0008133,8,2006-10-03,The Immigrant,https://www.imdb.com/title/tt0008133/,short,7.7,30,1917,"Short, Comedy, Drama, Romance",6981,1917-06-17,Charles Chaplin
tt0813547,8,2013-04-23,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, History, War",41968,2007-02-10,Stefan Ruzowitzky
tt0081370,2,2011-07-16,Prestami tua moglie,https://www.imdb.com/title/tt0081370/,movie,4.9,99,1980,Comedy,47,1980-10-04,Giuliano Carnimeo
tt0081398,8,2007-10-25,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",304978,1980-11-13,Martin Scorsese
tt0081427,8,2006-10-03,Ricomincio da tre,https://www.imdb.com/title/tt0081427/,movie,7.6,110,1981,Comedy,1853,1981-03-07,Massimo Troisi
tt0081429,7,2016-11-20,La ripetente fa l'occhietto al preside,https://www.imdb.com/title/tt0081429/,movie,5.3,98,1980,Comedy,152,1980-08-14,Mariano Laurenti
tt0081505,6,2013-02-19,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",842031,1980-05-23,Stanley Kubrick
tt0081534,8,2012-11-03,Somewhere in Time,https://www.imdb.com/title/tt0081534/,movie,7.2,103,1980,"Drama, Fantasy, Romance",25634,1980-10-03,Jeannot Szwarc
tt0815441,7,2013-04-22,Auschwitz: The Forgotten Evidence,https://www.imdb.com/title/tt0815441/,tvMovie,7.2,49,2004,Documentary,43,2004-12-31,Lucy Carter
tt0081616,7,2016-11-12,La terrazza,https://www.imdb.com/title/tt0081616/,movie,7.1,150,1980,"Comedy, Drama",1124,1980-02-08,Ettore Scola
tt0816462,7,2011-12-16,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",93015,2011-08-11,Marcus Nispel
tt0816692,6,2019-08-29,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1390689,2014-10-26,Christopher Nolan
tt0081689,7,2015-05-31,"Uno contro l'altro, praticamente amici",https://www.imdb.com/title/tt0081689/,movie,6.3,90,1981,Comedy,194,1981-04-11,Bruno Corbucci
tt0081807,5,2013-04-03,"Zucchero, miele e peperoncino",https://www.imdb.com/title/tt0081807/,movie,5.9,110,1980,Comedy,328,1980-10-03,Sergio Martino
tt0081820,8,2012-12-21,Ópera prima,https://www.imdb.com/title/tt0081820/,movie,6.4,94,1980,Comedy,392,1980-04-02,Fernando Trueba
tt0082033,5,2016-12-14,L'assistente sociale tutto pepe,https://www.imdb.com/title/tt0082033/,movie,5.2,86,1981,Comedy,30,,Nando Cicero
tt0082045,6,2015-03-29,Banana Joe,https://www.imdb.com/title/tt0082045/,movie,6.4,96,1982,"Action, Comedy",6964,1982-03-25,Steno
tt0082115,3,2016-02-06,Buona come il pane,https://www.imdb.com/title/tt0082115/,movie,4.8,82,1982,Comedy,63,1982-12-31,Riccardo Sesani
tt0082120,3,2016-12-02,L'amante tutta da scoprire,https://www.imdb.com/title/tt0082120/,movie,4.7,91,1981,Comedy,56,1981-02-13,Giuliano Carnimeo
tt0082135,5,2019-03-03,La cameriera seduce i villeggianti,https://www.imdb.com/title/tt0082135/,movie,4.7,92,1980,Comedy,44,1980-08-13,Aldo Grimaldi
tt0082176,8,2020-01-29,Christiane F. - Wir Kinder vom Bahnhof Zoo,https://www.imdb.com/title/tt0082176/,movie,7.6,138,1981,"Biography, Drama",20519,1981-04-02,Uli Edel
tt0082186,6,2014-10-25,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",38920,1981-06-12,Desmond Davis
tt0082198,7,2007-02-25,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",132657,1982-04-02,John Milius
tt0082203,8,2014-08-09,Cornetti alla crema,https://www.imdb.com/title/tt0082203/,movie,6.2,109,1981,Comedy,422,1981-09-11,Sergio Martino
tt0082284,3,2016-03-21,La dottoressa preferisce i marinai,https://www.imdb.com/title/tt0082284/,movie,4.0,,1981,Comedy,119,1981-12-25,Michele Massimo Tarantini
tt0082407,8,2014-07-11,Fracchia la belva umana,https://www.imdb.com/title/tt0082407/,movie,6.7,99,1981,"Comedy, Family",1451,1981-12-22,Neri Parenti
tt8242670,6,2018-09-30,The Good Doctor: Hello,https://www.imdb.com/title/tt8242670/,tvEpisode,8.4,43,2018,Drama,952,2018-09-24,Mike Listo
tt0082455,4,2016-01-09,La settimana bianca,https://www.imdb.com/title/tt0082455/,movie,4.9,88,1980,Comedy,60,1980-09-04,Mariano Laurenti
tt0082517,7,2016-10-17,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History",44162,1981-06-12,Mel Brooks
tt0082562,7,2015-10-25,Innamorato pazzo,https://www.imdb.com/title/tt0082562/,movie,7.0,102,1981,"Comedy, Romance",2893,1981-12-18,"Franco Castellano, Giuseppe Moccia"
tt0082567,6,2008-04-07,Io e Caterina,https://www.imdb.com/title/tt0082567/,movie,5.6,117,1980,Comedy,255,1980-12-19,Alberto Sordi
tt0082714,9,2006-10-03,Il marchese del Grillo,https://www.imdb.com/title/tt0082714/,movie,7.8,135,1981,"Comedy, History",2870,1981-12-23,Mario Monicelli
tt0082716,1,2016-02-22,Il marito in vacanza,https://www.imdb.com/title/tt0082716/,movie,5.1,,1981,Comedy,50,,"Maurizio Lucidi, Alessandro Lucidi"
tt0082742,8,2016-12-27,Mia moglie torna a scuola,https://www.imdb.com/title/tt0082742/,movie,5.0,82,1981,Comedy,123,1981-07-24,Giuliano Carnimeo
tt0082854,5,2014-08-18,L'onorevole con l'amante sotto il letto,https://www.imdb.com/title/tt0082854/,movie,6.0,91,1981,Comedy,151,1981-08-13,Mariano Laurenti
tt0082880,8,2008-05-06,Il pap'occhio,https://www.imdb.com/title/tt0082880/,movie,6.8,110,1980,Comedy,366,1980-09-19,Renzo Arbore
tt0082893,7,2016-01-10,La pelle,https://www.imdb.com/title/tt0082893/,movie,6.7,131,1981,"Drama, War",773,1981-08-27,Liliana Cavani
tt0082904,6,2016-11-06,Pierino contro tutti,https://www.imdb.com/title/tt0082904/,movie,5.0,92,1981,Comedy,383,1981-09-19,Marino Girolami
tt0082905,3,2016-11-21,Pierino medico della SAUB,https://www.imdb.com/title/tt0082905/,movie,4.6,85,1981,Comedy,149,1981-12-23,Giuliano Carnimeo
tt0082923,5,2016-11-17,La poliziotta a New York,https://www.imdb.com/title/tt0082923/,movie,4.9,91,1981,Comedy,194,1981-11-21,Michele Massimo Tarantini
tt0082971,9,2007-10-25,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",845890,1981-06-12,Steven Spielberg
tt0083102,7,2019-05-02,Sogni d'oro,https://www.imdb.com/title/tt0083102/,movie,6.9,105,1981,"Comedy, Drama",907,1981-09-10,Nanni Moretti
tt0083549,8,2016-12-03,Amici miei - Atto II°,https://www.imdb.com/title/tt0083549/,movie,7.7,127,1982,"Comedy, Drama",2601,1982-12-22,Mario Monicelli
tt0083655,7,2015-10-04,Bingo Bongo,https://www.imdb.com/title/tt0083655/,movie,6.1,102,1982,"Comedy, Family",1573,1982-12-23,Pasquale Festa Campanile
tt0083658,10,2008-06-01,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",660684,1982-06-25,Ridley Scott
tt0083680,8,2011-08-14,Borotalco,https://www.imdb.com/title/tt0083680/,movie,6.9,107,1982,Comedy,1618,1982-01-19,Carlo Verdone
tt0083725,7,2018-10-14,Cercasi Gesù,https://www.imdb.com/title/tt0083725/,movie,5.8,105,1982,Comedy,145,1982-03-03,Luigi Comencini
tt0083743,7,2012-07-19,La colmena,https://www.imdb.com/title/tt0083743/,movie,7.2,112,1982,Drama,901,1982-10-11,Mario Camus
tt0083813,6,2012-09-12,Demonios en el jardín,https://www.imdb.com/title/tt0083813/,movie,6.5,97,1982,Drama,216,1982-10-18,Manuel Gutiérrez Aragón
tt0083871,7,2019-09-04,Eccezzziunale... veramente,https://www.imdb.com/title/tt0083871/,movie,6.5,95,1982,"Comedy, Sport",1145,1982-02-24,Carlo Vanzina
tt0083907,5,2007-12-24,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,178127,1981-10-15,Sam Raimi
tt0083998,7,2016-11-19,Gian Burrasca,https://www.imdb.com/title/tt0083998/,movie,5.6,90,1983,Comedy,131,1983-03-31,Pier Francesco Pingitore
tt0084001,5,2016-11-18,Giggi il bullo,https://www.imdb.com/title/tt0084001/,movie,4.6,88,1982,Comedy,122,1982-08-20,Marino Girolami
tt0084018,7,2016-06-05,Grand Hotel Excelsior,https://www.imdb.com/title/tt0084018/,movie,5.9,115,1982,Comedy,1003,1982-10-07,"Franco Castellano, Giuseppe Moccia"
tt0084088,7,2015-07-16,Honkytonk Man,https://www.imdb.com/title/tt0084088/,movie,6.6,122,1982,"Comedy, Drama, Music, Western",7588,1982-12-15,Clint Eastwood
tt0841044,6,2008-05-31,2 Days in Paris,https://www.imdb.com/title/tt0841044/,movie,6.8,96,2007,"Comedy, Drama, Romance",29483,2007-02-10,Julie Delpy
tt0841084,7,2019-09-05,Blindsight,https://www.imdb.com/title/tt0841084/,movie,7.3,104,2006,"Documentary, Adventure",634,2006-09-11,Lucy Walker
tt0084150,7,2008-04-07,Io so che tu sai che io so,https://www.imdb.com/title/tt0084150/,movie,6.9,112,1982,"Comedy, Drama",336,1982-08-29,Alberto Sordi
tt0084335,8,2013-02-17,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",17569,1982-02-12,Costa-Gavras
tt0084416,7,2006-10-03,"No grazie, il caffè mi rende nervoso",https://www.imdb.com/title/tt0084416/,movie,6.6,109,1982,"Comedy, Mystery, Thriller",286,,Lodovico Gasparini
tt0844457,7,2015-11-10,Nordwand,https://www.imdb.com/title/tt0844457/,movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",14149,2008-08-09,Philipp Stölzl
tt0084467,6,2015-08-17,Pappa e ciccia,https://www.imdb.com/title/tt0084467/,movie,6.0,92,1983,Comedy,388,1983-04-14,Neri Parenti
tt0084495,6,2016-11-07,Pierino colpisce ancora,https://www.imdb.com/title/tt0084495/,movie,5.1,90,1982,Comedy,226,1982-02-19,Marino Girolami
tt0084503,7,2006-10-03,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.1,95,1982,"Animation, Drama, Fantasy, Music, Musical",73073,1982-05-22,Alan Parker
tt0084506,6,2015-03-19,"Ricchi, ricchissimi... praticamente in mutande",https://www.imdb.com/title/tt0084506/,movie,5.6,120,1982,Comedy,435,1982-01-15,Sergio Martino
tt0084521,2,2016-12-14,"Per favore, occupati di Amelia",https://www.imdb.com/title/tt0084521/,movie,4.8,96,1981,Comedy,20,1981-06-30,Flavio Mogherini
tt0084565,6,2007-07-11,Querelle,https://www.imdb.com/title/tt0084565/,movie,6.8,108,1982,Drama,5458,1982-08-31,Rainer Werner Fassbinder
tt0845975,4,2016-09-28,Commediasexi,https://www.imdb.com/title/tt0845975/,movie,4.6,102,2006,Comedy,493,2006-12-15,Alessandro D'Alatri
tt0084634,7,2017-01-07,"Sballato, gasato, completamente fuso",https://www.imdb.com/title/tt0084634/,movie,5.4,96,1982,"Comedy, Crime",139,1982-04-01,Steno
tt0084645,5,2006-10-02,Scusa se è poco,https://www.imdb.com/title/tt0084645/,movie,5.7,91,1982,Comedy,108,1982-09-22,Marco Vicario
tt0084646,7,2009-04-05,Scusate il ritardo,https://www.imdb.com/title/tt0084646/,movie,7.3,112,1983,Comedy,767,1983-03-10,Massimo Troisi
